,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,时间
0,1,301662,N宏工,71.2,167.67,44.6,116128.0,869079456.61,47.74,83.8,71.1,72.2,26.6,,73.61,25.86,3.79,5696000000.0,1123274340.0,-0.04,-0.21,167.67,167.67,2025-04-17  14:40:13
1,2,920106,林泰新材,138.01,28.39,30.52,47293.0,641187653.41,15.68,139.73,122.88,130.55,107.49,2.94,39.07,35.87,11.12,5503493775.0,1670713867.0,-0.3,-0.47,133.09,130.02,2025-04-17  14:40:13
2,3,834261,一诺威,14.11,22.48,2.59,183089.0,253172899.43,30.03,14.86,11.4,11.46,11.52,5.63,10.69,17.54,2.67,4107883074.0,2416988902.0,-0.98,-1.33,46.07,42.67,2025-04-17  14:40:13
3,4,839273,一致魔芋,80.0,21.25,14.02,85405.0,624374876.18,30.62,84.0,63.8,64.0,65.98,1.28,17.63,68.04,9.53,5900320000.0,3875792000.0,-1.22,-1.7,236.56,282.04,2025-04-17  14:40:13
4,5,833394,民士达,46.07,20.92,7.97,120052.0,515123727.82,22.99,47.39,38.63,38.86,38.1,1.43,25.04,55.14,9.02,6737737500.0,2209229263.0,3.06,2.7,94.96,137.47,2025-04-17  14:40:13
5,6,300208,*ST中程,2.2,20.22,0.37,225357.0,45507367.9,21.86,2.2,1.8,1.81,1.83,2.84,3.28,-9.37,-3.44,1648845000.0,1512260477.0,0.0,0.0,-19.71,-25.42,2025-04-17  14:40:13
6,7,300947,德必集团,20.81,20.01,3.47,282247.0,556193287.83,21.4,20.81,17.1,17.25,17.34,3.17,18.68,106.01,2.5,3145175454.0,3144161695.0,0.0,0.0,16.91,31.13,2025-04-17  14:40:13
7,8,688602,康鹏科技,8.82,20.0,1.47,562383.0,477035407.0,15.1,8.82,7.71,7.86,7.35,4.58,22.06,-92.65,1.65,4580887500.0,2248899116.0,0.0,0.0,33.43,27.64,2025-04-17  14:40:13
8,9,300616,尚品宅配,13.92,20.0,2.32,215874.0,285808899.09,20.09,13.92,11.59,11.59,11.6,3.41,13.84,-20.53,0.89,3125262442.0,2171050089.0,0.0,0.0,18.97,13.63,2025-04-17  14:40:13
9,10,300721,怡达股份,18.72,20.0,3.12,289358.0,512516323.36,22.82,18.72,15.16,15.27,15.6,1.04,21.16,323.71,2.53,3085930954.0,2559744608.0,0.0,0.0,55.1,53.69,2025-04-17  14:40:13
10,11,301190,善水科技,22.57,19.99,3.76,79030.0,173713066.96,21.05,22.57,18.61,19.0,18.81,2.04,11.12,54.0,2.48,4844345805.0,1603528533.0,0.0,0.0,50.57,42.94,2025-04-17  14:40:13
11,12,300805,电声股份,11.18,19.96,1.86,271069.0,282711329.2,21.03,11.18,9.22,9.26,9.32,4.26,9.41,582.34,3.12,4743155159.0,3221660015.0,0.0,0.0,-3.54,0.9,2025-04-17  14:40:13
12,13,833429,康比特,27.66,15.73,3.76,153854.0,403305013.98,27.28,29.99,23.47,24.0,23.9,1.37,13.58,28.86,4.01,3443670000.0,3133570725.0,-1.57,-3.22,78.45,80.9,2025-04-17  14:40:13
13,14,832735,德源药业,58.7,15.05,7.68,82635.0,456479931.83,21.36,61.2,50.3,50.44,51.02,1.85,11.95,25.94,4.15,4590965742.0,4060366287.0,-0.17,-0.71,81.17,87.18,2025-04-17  14:40:13
14,15,300155,安居宝,4.77,14.39,0.6,681194.0,326721402.4,21.58,5.0,4.1,4.15,4.17,7.45,20.62,-94.47,2.08,2677056339.0,1575755605.0,-0.63,-0.42,1.71,-0.42,2025-04-17  14:40:13
15,16,830839,万通液压,33.49,13.72,4.04,69347.0,222915131.76,17.66,34.28,29.08,29.49,29.45,2.12,10.65,36.72,6.84,3992510350.0,2179910149.0,-0.62,-1.38,88.25,108.53,2025-04-17  14:40:13
16,17,688508,芯朋微,59.2,13.15,6.88,196847.0,1158597923.0,15.27,62.49,54.5,54.5,52.32,3.74,14.99,47.32,3.07,7773572483.0,7773572483.0,-0.3,-0.54,42.86,37.77,2025-04-17  14:40:13
17,18,834058,华洋赛车,35.84,12.53,3.99,28758.0,99988242.92,22.95,38.5,31.19,31.9,31.85,2.16,10.44,27.14,5.84,2010159872.0,987675960.0,-0.55,-0.44,34.94,36.59,2025-04-17  14:40:13
18,19,688536,思瑞浦,187.8,12.46,20.8,72464.0,1287268730.0,15.35,188.73,163.1,166.0,167.0,1.17,5.46,-127.47,4.7,24902551183.0,24902551183.0,1.51,2.61,118.25,103.03,2025-04-17  14:40:13
19,20,832419,路斯股份,21.6,12.44,2.39,89766.0,184041019.84,15.93,21.87,18.81,18.83,19.21,1.47,9.59,20.59,4.04,2231418240.0,2021771858.0,-0.37,0.93,44.0,47.95,2025-04-17  14:40:13
20,21,300905,宝丽迪,26.44,11.8,2.79,125793.0,326030152.96,16.32,27.36,23.5,23.5,23.65,3.27,9.27,41.25,2.52,4703616669.0,3587201444.0,0.72,0.88,3.48,1.46,2025-04-17  14:40:13
21,22,300985,致远新能,16.24,11.31,1.65,62261.0,99121193.06,16.59,16.94,14.52,14.6,14.59,3.96,3.34,47.97,2.5,3028962675.0,3028962675.0,0.0,-0.06,-9.73,-11.79,2025-04-17  14:40:13
22,23,688258,卓易信息,42.17,10.97,4.17,86268.0,353761518.0,16.21,43.28,37.12,37.12,38.0,2.12,7.12,159.18,6.05,5108568134.0,5108568134.0,0.19,-0.07,28.18,21.88,2025-04-17  14:40:13
23,24,920099,瑞华技术,35.56,10.33,3.33,45051.0,159147110.68,16.44,37.3,32.0,32.0,32.23,2.28,11.44,18.03,3.36,2787903929.0,1400510437.0,-0.95,-0.7,21.78,23.3,2025-04-17  14:40:13
24,25,000428,华天酒店,3.92,10.11,0.36,958725.0,349240065.89,15.45,3.92,3.37,3.45,3.56,1.18,9.41,-26.85,2.46,3994189920.0,3994189920.0,0.0,0.0,26.05,22.5,2025-04-17  14:40:13
25,26,002408,齐翔腾达,5.01,10.11,0.46,538023.0,259582808.64,10.99,5.01,4.51,4.52,4.55,3.46,1.98,449.58,1.23,14242637308.0,13630185419.0,0.0,0.0,3.51,-0.4,2025-04-17  14:40:13
26,27,002127,南极电商,4.37,10.08,0.4,1441785.0,604685081.79,12.85,4.37,3.86,3.9,3.97,1.89,7.23,148.37,2.4,10727783661.0,8716857341.0,0.0,0.0,-7.02,-0.68,2025-04-17  14:40:13
27,28,002453,华软科技,5.57,10.08,0.51,196296.0,106430920.28,11.86,5.57,4.97,5.01,5.06,1.12,3.21,-36.71,3.65,4524884892.0,3402591992.0,0.0,0.0,15.56,10.3,2025-04-17  14:40:13
28,29,601068,中铝国际,5.24,10.08,0.48,378950.0,193102818.0,11.13,5.24,4.71,4.75,4.76,2.11,1.48,70.74,5.55,15645782039.0,13412255095.0,0.0,0.0,23.58,18.82,2025-04-17  14:40:13
29,30,002201,九鼎新材,6.77,10.08,0.62,459398.0,305510078.88,10.24,6.77,6.14,6.24,6.15,0.97,7.06,135.51,4.01,4411577352.0,4402205620.0,0.0,0.0,34.59,30.44,2025-04-17  14:40:13
30,31,603188,亚邦股份,4.48,10.07,0.41,249086.0,108397148.0,12.29,4.48,3.98,4.09,4.07,0.66,4.37,-132.82,2.56,2554361600.0,2554361600.0,0.0,0.0,16.36,29.11,2025-04-17  14:40:13
31,32,603359,东珠生态,5.58,10.06,0.51,264708.0,143219925.0,9.66,5.58,5.09,5.14,5.07,0.87,5.93,142.6,0.75,2489215680.0,2489215680.0,0.0,0.0,23.45,0.9,2025-04-17  14:40:13
32,33,002098,浔兴股份,9.85,10.06,0.9,126471.0,124573609.95,0.0,9.85,9.85,9.85,8.95,2.23,3.53,15.4,2.73,3526300000.0,3526300000.0,0.0,0.0,27.43,23.28,2025-04-17  14:40:13
33,34,600250,南京商旅,9.96,10.06,0.91,270929.0,257779374.0,12.27,9.96,8.85,9.01,9.05,1.45,8.72,59.35,5.15,3093515035.0,3093515035.0,0.0,0.0,11.41,8.14,2025-04-17  14:40:13
34,35,600794,保税科技,4.16,10.05,0.38,952775.0,371375354.0,13.23,4.16,3.66,3.79,3.78,1.22,7.94,23.8,1.92,4992632973.0,4992632973.0,0.0,0.0,14.92,14.6,2025-04-17  14:40:13
35,36,002165,红 宝 丽,10.84,10.05,0.99,1539717.0,1649286883.44,5.08,10.84,10.34,10.35,9.85,0.51,21.16,129.69,3.96,7970325033.0,7887503737.0,0.0,0.0,136.17,153.27,2025-04-17  14:40:13
36,37,603900,莱绅通灵,6.79,10.05,0.62,193676.0,127707529.0,9.56,6.79,6.2,6.2,6.17,1.13,5.69,-37.66,1.14,2329131874.0,2311817374.0,0.0,0.0,25.97,22.78,2025-04-17  14:40:13
37,38,600448,华纺股份,2.96,10.04,0.27,508083.0,147839513.0,11.52,2.96,2.65,2.68,2.69,3.72,8.07,554.11,1.48,1864266200.0,1864266200.0,0.0,0.0,11.28,11.7,2025-04-17  14:40:13
38,39,603002,宏昌电子,5.7,10.04,0.52,394064.0,218414239.0,11.2,5.7,5.12,5.12,5.18,2.03,3.58,132.04,1.89,6464247501.0,6282332611.0,0.0,0.0,-5.47,6.15,2025-04-17  14:40:13
39,40,603801,志邦家居,11.84,10.04,1.08,137623.0,157502284.0,11.52,11.84,10.6,10.74,10.76,2.57,3.17,14.56,1.57,5168227642.0,5142702129.0,0.0,0.0,2.51,-7.57,2025-04-17  14:40:13
40,41,603696,安记食品,11.29,10.04,1.03,162790.0,183137584.0,3.02,11.29,10.98,11.21,10.26,0.99,6.92,93.46,4.74,2655408000.0,2655408000.0,0.0,0.0,39.21,37.68,2025-04-17  14:40:13
41,42,002631,德尔未来,5.04,10.04,0.46,289452.0,144706058.36,10.92,5.04,4.54,4.54,4.58,0.45,3.65,2394.47,1.7,4018305720.0,3999604654.0,0.0,0.0,23.53,13.77,2025-04-17  14:40:13
42,43,000668,荣丰控股,5.92,10.04,0.54,174854.0,99853628.7,13.57,5.92,5.19,5.32,5.38,2.37,11.91,-18.99,0.81,869303989.0,869303989.0,0.0,0.0,-18.34,-7.93,2025-04-17  14:40:13
43,44,002566,益盛药业,8.12,10.03,0.74,188013.0,144955295.25,11.11,8.12,7.3,7.4,7.38,1.27,8.11,56.2,1.21,2687326992.0,1882138600.0,0.0,1.63,21.92,19.06,2025-04-17  14:40:13
44,45,002693,双成药业,12.29,10.03,1.12,342050.0,412768074.84,6.36,12.29,11.58,11.58,11.17,0.75,8.31,-101.02,11.75,5096537028.0,5055885960.0,0.0,0.0,-25.83,-32.95,2025-04-17  14:40:13
45,46,603237,五芳斋,21.51,10.03,1.96,187845.0,395681843.0,13.09,21.51,18.95,19.29,19.55,2.95,15.41,30.0,2.48,4264863566.0,2621545059.0,0.0,0.0,11.91,16.9,2025-04-17  14:40:13
46,47,002153,石基信息,8.34,10.03,0.76,712130.0,574260180.11,12.66,8.34,7.38,7.44,7.58,2.85,4.45,1074.78,3.1,22761476634.0,13342030125.0,0.0,0.0,23.19,16.81,2025-04-17  14:40:13
47,48,000965,天保基建,3.73,10.03,0.34,1271511.0,458941522.81,12.09,3.73,3.32,3.44,3.39,1.39,11.46,245.75,0.76,4139669238.0,4139669238.0,0.0,0.0,27.74,24.33,2025-04-17  14:40:13
48,49,603506,南都物业,10.53,10.03,0.96,96718.0,97366889.0,11.08,10.53,9.47,9.57,9.57,1.57,5.15,24.58,1.75,1977300013.0,1977300013.0,0.0,0.0,24.17,23.74,2025-04-17  14:40:13
49,50,605287,德才股份,12.84,10.03,1.17,92323.0,116008235.0,12.25,12.84,11.41,11.67,11.67,4.61,6.59,17.19,0.94,1797600000.0,1797600000.0,0.0,0.0,8.54,5.68,2025-04-17  14:40:13
50,51,600800,渤海化学,3.29,10.03,0.3,824583.0,266175148.0,11.37,3.29,2.95,2.97,2.99,3.08,7.43,-5.1,1.96,3652048761.0,3651012411.0,0.0,0.0,3.79,8.22,2025-04-17  14:40:13
51,52,603819,神力股份,16.8,10.02,1.53,94901.0,157213042.0,5.89,16.8,15.9,15.96,15.27,0.88,4.36,-57.61,4.7,3657867142.0,3657867142.0,0.0,0.0,39.19,36.36,2025-04-17  14:40:13
52,53,001234,泰慕士,28.11,10.02,2.56,220419.0,611990335.37,6.3,28.11,26.5,27.5,25.55,3.38,20.66,35.48,3.45,3076181307.0,2998400937.0,0.0,0.0,72.56,67.62,2025-04-17  14:40:13
53,54,002255,海陆重工,8.89,10.02,0.81,1147252.0,988884869.13,9.03,8.89,8.16,8.26,8.08,1.19,17.98,19.58,1.78,7386532579.0,5671573240.0,0.0,0.0,44.55,59.89,2025-04-17  14:40:13
54,55,603938,三孚股份,13.51,10.02,1.23,75416.0,98751385.0,11.32,13.51,12.12,12.37,12.28,0.67,1.97,81.05,2.13,5169256954.0,5169256954.0,0.0,0.0,28.3,24.98,2025-04-17  14:40:13
55,56,002410,广联达,15.81,10.02,1.44,674406.0,1037397485.33,11.76,15.81,14.12,14.18,14.37,1.85,4.25,104.29,4.38,26117240047.0,25107561859.0,0.0,0.0,43.73,34.44,2025-04-17  14:40:13
56,57,600391,航发科技,26.05,10.01,2.37,497358.0,1257683025.0,11.61,26.05,23.3,23.3,23.68,1.54,15.07,125.01,5.18,8599870010.0,8599870010.0,0.0,0.0,41.42,31.23,2025-04-17  14:40:13
57,58,001316,润贝航科,36.16,10.01,3.29,87191.0,302751498.82,13.14,36.16,31.84,32.3,32.87,2.67,32.05,31.09,2.52,2981753600.0,983814160.0,0.0,0.0,27.59,24.69,2025-04-17  14:40:13
58,59,603315,福鞍股份,12.86,10.01,1.17,113507.0,142858777.0,8.47,12.86,11.87,11.87,11.69,1.18,3.62,37.19,2.55,4120681755.0,4034519755.0,0.0,0.0,25.95,19.96,2025-04-17  14:40:13
59,60,603171,税友股份,46.16,10.01,4.2,46055.0,203786923.0,10.51,46.16,41.75,41.85,41.96,1.37,1.13,121.47,7.52,18776191620.0,18735882400.0,0.0,0.0,61.06,51.34,2025-04-17  14:40:13
60,61,601086,国芳集团,10.55,10.01,0.96,1093189.0,1107196811.0,14.08,10.55,9.2,9.47,9.59,1.84,16.41,121.13,4.44,7026300000.0,7026300000.0,0.0,0.0,120.25,79.73,2025-04-17  14:40:13
61,62,601007,金陵饭店,8.46,10.01,0.77,687471.0,566371397.0,7.8,8.46,7.86,7.95,7.69,4.36,17.63,99.2,2.1,3299400000.0,3299400000.0,0.0,0.0,27.99,20.68,2025-04-17  14:40:13
62,63,001395,亚联机械,51.68,10.0,4.7,92722.0,458633017.31,12.88,51.68,45.63,47.0,46.98,2.81,48.07,29.18,4.24,4508563200.0,996928079.0,0.0,0.0,170.86,170.86,2025-04-17  14:40:13
63,64,605179,一鸣食品,24.54,10.0,2.23,367864.0,843384625.0,15.42,24.54,21.1,21.47,22.31,1.73,9.17,199.98,8.91,9840540000.0,9840540000.0,0.0,0.0,24.38,22.7,2025-04-17  14:40:13
64,65,605188,国光连锁,12.54,10.0,1.14,91597.0,113706865.0,4.47,12.54,12.03,12.29,11.4,0.38,1.85,569.61,5.54,6214573200.0,6214573200.0,0.0,0.0,76.62,64.14,2025-04-17  14:40:13
65,66,603931,格林达,31.12,10.0,2.83,61591.0,186266391.0,11.03,31.12,28.0,28.0,28.29,1.41,3.09,41.98,4.05,6210256786.0,6210256786.0,0.0,0.0,33.11,34.2,2025-04-17  14:40:13
66,67,002261,拓维信息,28.38,10.0,2.58,1393743.0,3833246456.23,9.81,28.38,25.85,25.85,25.8,1.56,12.23,2427.58,13.73,35647328298.0,32354205134.0,0.0,0.0,58.11,55.0,2025-04-17  14:40:13
67,68,000510,新金路,5.28,10.0,0.48,2083141.0,1014574925.64,17.71,5.28,4.43,4.7,4.8,2.86,34.34,-75.05,2.52,3424310150.0,3203190234.0,0.0,0.0,45.05,46.67,2025-04-17  14:40:13
68,69,603536,惠发食品,10.45,10.0,0.95,209468.0,210577475.0,12.21,10.45,9.29,9.51,9.5,1.16,8.71,-154.14,5.68,2556512035.0,2513562117.0,0.0,0.0,-2.43,-10.53,2025-04-17  14:40:13
69,70,600594,益佰制药,3.63,10.0,0.33,250528.0,88414902.0,10.91,3.63,3.27,3.28,3.3,2.41,3.16,-12.75,1.09,2874696462.0,2874696462.0,0.0,0.0,5.22,1.97,2025-04-17  14:40:13
70,71,603039,泛微网络,68.54,10.0,6.23,32800.0,218960206.0,9.84,68.54,62.41,62.41,62.31,1.08,1.26,88.01,8.27,17861734623.0,17861734623.0,0.0,0.0,47.65,39.88,2025-04-17  14:40:13
71,72,603116,红蜻蜓,5.39,10.0,0.49,122654.0,64014785.0,12.65,5.39,4.77,4.8,4.9,1.46,2.13,-186.36,1.08,3105722312.0,3105722312.0,0.0,0.0,-2.53,-2.88,2025-04-17  14:40:13
72,73,002719,麦趣尔,9.9,10.0,0.9,588554.0,539462198.73,16.89,9.9,8.38,8.91,9.0,3.03,36.36,-14.87,4.67,1723980624.0,1602535721.0,0.0,0.0,30.61,26.44,2025-04-17  14:40:13
73,74,002820,桂发祥,13.53,10.0,1.23,668514.0,882730462.49,8.37,13.53,12.5,12.5,12.3,4.15,33.37,100.39,2.95,2717748031.0,2710540370.0,0.0,0.0,5.79,8.94,2025-04-17  14:40:13
74,75,003020,立方制药,25.31,10.0,2.3,13794.0,34911677.53,0.0,25.31,25.31,25.31,23.01,0.4,1.0,30.51,2.86,4840803255.0,3493714268.0,0.0,0.0,40.3,41.87,2025-04-17  14:40:13
75,76,600857,宁波中百,10.23,10.0,0.93,154020.0,153429445.0,9.89,10.23,9.31,9.31,9.3,0.94,6.87,-142.92,2.76,2294792771.0,2294792771.0,0.0,0.0,28.04,10.0,2025-04-17  14:40:13
76,77,002843,泰嘉股份,22.34,10.0,2.03,169177.0,366673507.18,10.0,22.34,20.31,20.31,20.31,1.14,6.75,64.49,4.03,5676852295.0,5602705835.0,0.0,0.0,-6.41,4.78,2025-04-17  14:40:13
77,78,001368,通达创智,22.36,9.99,2.03,50053.0,106194356.35,11.61,22.36,20.0,20.26,20.33,1.19,17.88,24.78,1.88,2552944056.0,626080000.0,0.0,0.0,9.93,18.56,2025-04-17  14:40:13
78,79,000025,特  力Ａ,19.26,9.99,1.75,600024.0,1141115122.82,5.2,19.26,18.35,18.88,17.51,5.11,15.28,60.76,4.81,8302183243.0,7564910443.0,0.0,0.0,20.6,16.59,2025-04-17  14:40:13
79,80,002985,北摩高科,26.09,9.99,2.37,140210.0,354997713.94,11.0,26.09,23.48,23.63,23.72,4.14,6.76,78.0,3.4,8658060424.0,5408049892.0,0.0,0.0,19.9,11.02,2025-04-17  14:40:13
80,81,002836,新宏泽,8.81,9.99,0.8,69307.0,61059625.58,0.0,8.81,8.81,8.81,8.01,1.76,3.01,32.48,5.46,2029824000.0,2029824000.0,0.0,0.0,9.71,19.7,2025-04-17  14:40:13
81,82,603389,亚振家居,6.94,9.98,0.63,143813.0,96556821.0,10.3,6.94,6.29,6.32,6.31,0.94,5.47,-25.62,5.64,1823498880.0,1823498880.0,0.0,0.0,18.23,13.21,2025-04-17  14:40:13
82,83,002715,登云股份,16.42,9.98,1.49,60976.0,98090078.46,9.58,16.42,14.99,14.99,14.93,1.48,4.42,441.58,4.74,2265960000.0,2265960000.0,0.0,0.0,12.93,10.57,2025-04-17  14:40:13
83,84,002584,西陇科学,9.04,9.98,0.82,594128.0,531915710.6,11.44,9.04,8.1,8.14,8.22,0.69,13.74,61.82,2.3,5290356455.0,3909721090.0,0.0,0.0,12.3,25.73,2025-04-17  14:40:13
84,85,603928,兴业股份,10.36,9.98,0.94,63248.0,63531166.0,11.57,10.36,9.27,9.37,9.42,0.72,2.41,55.66,1.81,2715148800.0,2715148800.0,0.0,0.0,24.67,25.12,2025-04-17  14:40:13
85,86,001300,三柏硕,12.45,9.98,1.13,53089.0,64923821.9,10.6,12.45,11.25,11.38,11.32,1.14,8.02,110.07,2.88,3035010129.0,824427633.0,0.0,0.0,8.07,8.17,2025-04-17  14:40:13
86,87,000920,沃顿科技,10.81,9.97,0.98,257888.0,270554367.82,11.6,10.81,9.67,9.72,9.83,0.65,6.11,25.84,2.73,5109034286.0,4561576775.0,0.0,0.0,28.84,21.19,2025-04-17  14:40:13
87,88,603933,睿能科技,15.88,9.97,1.44,48440.0,75480010.0,11.01,15.88,14.29,14.44,14.44,0.83,2.33,40.81,2.51,3295807851.0,3295807851.0,0.0,0.0,3.72,2.19,2025-04-17  14:40:13
88,89,601798,蓝科高新,6.51,9.97,0.59,35779.0,23292155.0,0.0,6.51,6.51,6.51,5.92,0.39,1.01,-83.63,1.77,2307978569.0,2307978569.0,0.0,0.0,4.49,-13.08,2025-04-17  14:40:13
89,90,002809,红墙股份,8.71,9.97,0.79,92836.0,79569125.52,11.36,8.71,7.81,7.81,7.92,2.45,6.74,34.4,1.14,1831094729.0,1199673183.0,0.0,0.0,8.06,9.84,2025-04-17  14:40:13
90,91,000859,国风新材,6.51,9.97,0.59,458966.0,293964589.98,11.82,6.51,5.81,5.88,5.92,0.41,5.12,-83.66,2.09,5832805524.0,5832009677.0,0.0,0.0,28.91,28.66,2025-04-17  14:40:13
91,92,600644,乐山电力,10.27,9.96,0.93,1290504.0,1263296853.0,12.85,10.27,9.07,9.34,9.34,3.85,23.97,64.96,2.85,5939354801.0,5529374768.0,0.0,0.0,70.88,67.81,2025-04-17  14:40:13
92,93,002040,南 京 港,8.17,9.96,0.74,684544.0,549978880.05,6.33,8.17,7.7,8.17,7.43,2.7,14.09,26.85,1.23,4002550525.0,3970130985.0,0.0,0.0,25.31,23.98,2025-04-17  14:40:13
93,94,605136,丽人丽妆,8.06,9.96,0.73,179129.0,138104749.0,11.73,8.06,7.2,7.2,7.33,1.39,4.47,-132.28,1.3,3227695510.0,3227695510.0,0.0,0.0,5.77,-6.6,2025-04-17  14:40:13
94,95,002562,兄弟科技,4.42,9.95,0.4,845717.0,362011490.9,9.2,4.42,4.05,4.18,4.02,2.27,12.06,118.08,1.52,4701556391.0,3100757221.0,0.0,0.0,5.24,4.0,2025-04-17  14:40:13
95,96,000514,渝 开 发,4.09,9.95,0.37,158485.0,63692990.46,9.41,4.09,3.74,3.76,3.72,1.71,1.88,-56.82,0.93,3451023247.0,3451023247.0,0.0,0.0,0.74,-0.49,2025-04-17  14:40:13
96,97,605138,盛泰集团,6.96,9.95,0.63,38638.0,26892132.0,0.0,6.96,6.96,6.96,6.33,0.7,0.7,72.88,1.6,3866714415.0,3866714415.0,0.0,0.0,29.13,26.09,2025-04-17  14:40:13
97,98,002188,中天服务,4.86,9.95,0.44,181241.0,85399244.0,11.54,4.86,4.35,4.46,4.42,2.2,7.04,224.53,5.27,1589724779.0,1250784214.0,0.0,0.0,10.45,7.76,2025-04-17  14:40:13
98,99,600575,淮河能源,3.98,9.94,0.36,4004739.0,1548559597.0,8.56,3.98,3.67,3.81,3.62,4.43,10.3,18.03,1.35,15467319039.0,15467319039.0,0.0,0.0,19.88,0.25,2025-04-17  14:40:13
99,100,603128,华贸物流,7.96,9.94,0.72,3761131.0,2870604854.0,9.12,7.96,7.3,7.89,7.24,4.57,28.73,16.54,1.72,10420010092.0,10420010092.0,0.0,0.0,32.89,23.79,2025-04-17  14:40:13
100,101,002427,尤夫股份,5.97,9.94,0.54,1101655.0,629314961.48,14.55,5.97,5.18,5.3,5.43,0.94,11.18,-126.9,6.39,5883033679.0,5882997315.0,0.0,0.0,73.55,71.55,2025-04-17  14:40:13
101,102,600939,重庆建工,2.77,9.92,0.25,195425.0,52356459.0,11.11,2.77,2.49,2.51,2.52,2.3,1.03,-75.07,0.67,5267984474.0,5267984474.0,0.0,0.0,-3.15,-7.97,2025-04-17  14:40:13
102,103,002374,中锐股份,2.55,9.91,0.23,243734.0,59694989.6,11.21,2.55,2.29,2.3,2.32,1.4,2.25,-25.11,2.5,2767283672.0,2767283672.0,0.0,0.0,-3.41,-6.93,2025-04-17  14:40:13
103,104,000820,神雾节能,2.55,9.91,0.23,192814.0,48640329.35,10.34,2.55,2.31,2.36,2.32,2.53,6.56,-73.48,18.13,1641231513.0,749781342.0,0.0,0.0,-37.96,-26.93,2025-04-17  14:40:13
104,105,836892,广咨国际,16.66,9.75,1.48,55871.0,92407768.06,19.3,17.9,14.97,15.2,15.18,1.45,4.18,26.35,6.08,2580048684.0,2224932054.0,-0.72,-0.72,42.39,51.87,2025-04-17  14:40:13
105,106,300990,同飞股份,42.45,9.63,3.73,34158.0,140848855.0,11.49,42.98,38.53,38.65,38.72,2.81,4.41,77.14,4.07,7190982456.0,3284945282.0,-0.02,0.12,3.08,3.28,2025-04-17  14:40:13
106,107,688228,开普云,63.29,9.25,5.36,44625.0,282022449.0,15.61,66.49,57.45,57.45,57.93,2.28,6.61,207.57,3.28,4273229410.0,4273229410.0,-0.11,-0.3,47.36,42.03,2025-04-17  14:40:13
107,108,301092,争光股份,29.84,9.22,2.52,97634.0,290785894.62,17.24,31.88,27.17,27.32,27.32,1.9,22.61,38.79,2.15,4000155963.0,1288487739.0,-0.03,0.17,29.51,27.9,2025-04-17  14:40:13
108,109,301162,国能日新,62.12,9.02,5.14,59186.0,360893210.96,17.36,66.06,56.17,56.17,56.98,1.52,9.57,66.5,5.37,6223474434.0,3842387811.0,0.52,0.44,43.7,36.53,2025-04-17  14:40:13
109,110,300758,七彩化学,15.61,9.01,1.29,585656.0,901672330.08,13.55,15.96,14.02,14.19,14.32,1.52,16.56,39.54,3.71,6338262484.0,5520430045.0,-0.57,0.06,10.63,30.3,2025-04-17  14:40:13
110,111,688095,福昕软件,63.61,9.01,5.26,53411.0,331699949.0,13.23,64.8,57.08,58.72,58.35,2.92,5.84,226.83,2.27,5816468122.0,5816468122.0,-0.28,-0.22,-8.47,-5.29,2025-04-17  14:40:13
111,112,920066,科拜尔,45.22,8.99,3.73,34019.0,154052335.61,11.21,47.16,42.51,43.8,41.49,3.71,28.27,41.84,5.37,2030162436.0,544069314.0,-0.79,-1.12,29.31,29.79,2025-04-17  14:40:13
112,113,601678,滨化股份,4.21,8.79,0.34,1573233.0,650750609.0,11.11,4.26,3.83,3.85,3.87,4.54,7.75,34.34,0.76,8664332722.0,8545610722.0,0.0,0.0,14.09,12.27,2025-04-17  14:40:13
113,114,301073,君亭酒店,28.38,8.78,2.29,348449.0,945508213.15,19.66,29.98,24.85,25.3,26.09,1.86,31.06,226.01,5.71,5518520685.0,3184306099.0,-0.67,0.28,43.55,35.98,2025-04-17  14:40:13
114,115,601155,新城控股,13.65,8.68,1.09,473741.0,643789990.0,11.07,13.82,12.43,12.43,12.56,2.6,2.1,40.92,0.51,30789251984.0,30789251984.0,-0.07,-0.29,17.98,14.13,2025-04-17  14:40:13
115,116,301333,诺思格,46.41,8.56,3.66,62132.0,289755322.25,16.89,50.0,42.78,42.78,42.75,2.45,10.87,31.97,2.45,4482336091.0,2652067613.0,-0.24,-0.3,-1.04,-7.16,2025-04-17  14:40:13
116,117,300547,川环科技,31.7,8.08,2.37,211548.0,663779162.02,10.67,32.56,29.43,29.52,29.33,1.59,11.87,34.96,6.0,6875925716.0,5649688025.0,-0.22,-0.22,34.61,15.11,2025-04-17  14:40:13
117,118,301292,海科新源,13.69,8.05,1.02,63969.0,89191296.12,17.13,14.77,12.6,12.71,12.67,4.02,7.52,-10.71,1.05,3050074201.0,1165292198.0,-0.22,-0.15,7.29,4.66,2025-04-17  14:40:13
118,119,300004,南风股份,7.39,7.88,0.54,402565.0,290346605.94,12.41,7.55,6.7,6.75,6.85,1.35,8.39,63.39,2.06,3547152689.0,3547152689.0,-0.14,0.0,17.68,20.16,2025-04-17  14:40:13
