,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
236,2020-12-23,600519,9925.47,9642.37,9966.72,9538.71,47706,8901002240.0,4.35,-2.01,-197.73,0.38
237,2020-12-24,600519,9523.54,9585.54,9728.95,9408.07,37857,6921989376.0,3.33,-0.59,-56.83,0.3
238,2020-12-25,600519,9448.12,9583.84,9669.26,9433.09,23088,4218997632.0,2.46,-0.02,-1.7,0.18
239,2020-12-28,600519,9566.75,9799.9,9879.29,9563.99,30080,5616528640.0,3.29,2.25,216.06,0.24
240,2020-12-29,600519,9799.9,9769.75,9869.24,9709.46,22868,4275994832.0,1.63,-0.31,-30.15,0.18
241,2020-12-30,600519,9784.83,10101.39,10101.39,9784.78,34452,6604461312.0,3.24,3.39,331.64,0.27
242,2020-12-31,600519,10141.59,10428.0,10432.93,10131.54,38860,7682300672.0,2.98,3.23,326.61,0.31
243,2021-01-04,600519,10437.95,10422.98,10463.12,10356.7,43514,8686920192.0,1.02,-0.05,-5.02,0.35
244,2021-01-05,600519,10387.8,10736.77,10736.77,10349.92,52116,10592557312.0,3.71,3.01,313.79,0.41
245,2021-01-06,600519,10763.66,10940.53,11066.15,10619.09,47410,9882593792.0,4.16,1.9,203.76,0.38
246,2021-01-07,600519,10925.46,11141.52,11141.52,10814.91,37931,7991178752.0,2.99,1.84,200.99,0.3
247,2021-01-08,600519,11151.57,10890.28,11196.19,10754.71,53862,11345202944.0,3.96,-2.25,-251.24,0.43
248,2021-01-11,600519,10890.28,10939.17,11194.28,10732.5,51080,10768565504.0,4.24,0.45,48.89,0.41
249,2021-01-12,600519,10880.23,11246.54,11246.54,10865.16,41059,8800558336.0,3.49,2.81,307.37,0.33
250,2021-01-13,600519,11262.12,11262.12,11309.0,11116.4,34390,7418330880.0,1.71,0.14,15.58,0.27
251,2021-01-14,600519,11221.92,11111.37,11257.09,11021.48,36152,7722089728.0,2.09,-1.34,-150.75,0.29
252,2021-01-15,600519,11015.9,10850.08,11113.13,10583.77,59509,12372103168.0,4.76,-2.35,-261.29,0.47
253,2021-01-18,600519,10744.86,10754.61,10897.72,10640.4,39144,8076715776.0,2.37,-0.88,-95.47,0.31
254,2021-01-19,600519,10805.41,10485.33,10921.94,10472.47,46345,9479278592.0,4.18,-2.5,-269.28,0.37
255,2021-01-20,600519,10478.25,10642.21,10716.88,10350.12,45082,9126453248.0,3.5,1.5,156.88,0.36
256,2021-01-21,600519,10679.24,10789.79,10890.38,10644.07,38310,7953455872.0,2.31,1.39,147.58,0.3
257,2021-01-22,600519,10784.76,10839.78,10940.53,10740.04,29248,6090260480.0,1.86,0.46,49.99,0.23
258,2021-01-25,600519,10855.11,11317.39,11340.0,10855.11,55957,12029474560.0,4.47,4.41,477.61,0.45
259,2021-01-26,600519,11367.64,11151.02,11377.69,11066.7,31747,6820173312.0,2.75,-1.47,-166.37,0.25
260,2021-01-27,600519,11151.02,10885.26,11151.02,10865.16,37120,7809446400.0,2.56,-2.38,-265.76,0.3
261,2021-01-28,600519,10840.03,10880.23,10989.07,10739.64,35129,7337084416.0,2.29,-0.05,-5.03,0.28
262,2021-01-29,600519,10946.51,11021.83,11189.16,10891.39,33701,7166179328.0,2.74,1.3,141.6,0.27
263,2021-02-01,600519,11091.27,10987.36,11242.02,10915.41,29341,6219639040.0,2.96,-0.31,-34.47,0.23
264,2021-02-02,600519,11001.93,11166.65,11191.72,10951.08,34582,7372233472.0,2.19,1.63,179.29,0.28
265,2021-02-03,600519,11191.77,11392.31,11434.32,11141.52,38714,8384049408.0,2.62,2.02,225.66,0.31
266,2021-02-04,600519,11397.79,12050.25,12096.23,11397.79,63851,14596930304.0,6.13,5.78,657.94,0.51
267,2021-02-05,600519,12071.11,12010.81,12270.09,11900.26,39729,9253566208.0,3.07,-0.33,-39.44,0.32
268,2021-02-08,600519,12131.41,12291.19,12341.84,12010.81,35786,8420758528.0,2.76,2.33,280.38,0.28
269,2021-02-09,600519,12291.19,12731.52,12731.52,12196.73,33297,7972930048.0,4.35,3.58,440.33,0.27
270,2021-02-10,600519,12875.07,13457.95,13458.96,12875.07,61371,15675929600.0,4.59,5.71,726.43,0.49
271,2021-02-18,600519,13392.53,12804.73,13593.02,12774.58,65912,16704135168.0,6.08,-4.85,-653.22,0.52
272,2021-02-19,600519,12705.04,12749.45,12933.66,12355.51,59385,14525164544.0,4.52,-0.43,-55.28,0.47
273,2021-02-22,600519,12724.33,11885.29,12724.33,11836.05,78935,18498777344.0,6.97,-6.78,-864.16,0.63
274,2021-02-23,600519,11770.32,11980.66,12171.05,11769.62,57455,13316110848.0,3.38,0.8,95.37,0.46
275,2021-02-24,600519,11985.64,11387.74,12035.93,11244.53,82116,18195034368.0,6.61,-4.95,-592.92,0.65
276,2021-02-25,600519,11488.23,11191.77,11566.12,11047.11,59726,12982145792.0,4.56,-1.72,-195.97,0.48
277,2021-02-26,600519,10940.53,11054.99,11342.26,10776.22,66525,14097015552.0,5.06,-1.22,-136.78,0.53
278,2021-03-01,600519,11337.49,11231.97,11337.49,11041.03,44916,9686945536.0,2.68,1.6,176.98,0.36
279,2021-03-02,600519,11342.51,10729.49,11342.51,10603.87,70765,14796698624.0,6.58,-4.47,-502.48,0.56
280,2021-03-03,600519,10639.04,11141.52,11190.61,10603.87,54215,11366685440.0,5.47,3.84,412.03,0.43
281,2021-03-04,600519,10915.41,10603.87,10920.43,10488.8,65088,13297304320.0,3.87,-4.83,-537.65,0.52
282,2021-03-05,600519,10438.05,10740.09,10915.41,10377.75,63779,13100315904.0,5.07,1.28,136.22,0.51
283,2021-03-08,600519,10814.71,10237.06,10865.16,10237.06,63100,12724246016.0,5.85,-4.68,-503.03,0.5
284,2021-03-09,600519,10211.93,10121.44,10438.05,9936.48,82266,16100769536.0,4.9,-1.13,-115.62,0.65
285,2021-03-10,600519,10322.48,10287.36,10437.4,10272.23,51172,10136910336.0,1.63,1.64,165.92,0.41
286,2021-03-11,600519,10312.43,10679.24,10839.98,10244.5,56769,11521736448.0,5.79,3.81,391.88,0.45
287,2021-03-12,600519,10789.79,10568.7,10824.96,10448.15,40323,8181594624.0,3.53,-1.04,-110.54,0.32
288,2021-03-15,600519,10689.29,10314.69,10788.78,10192.59,62485,12459955712.0,5.64,-2.4,-254.01,0.5
289,2021-03-16,600519,10312.08,10490.81,10538.5,10262.18,34649,6918600704.0,2.68,1.71,176.12,0.28
290,2021-03-17,600519,10438.05,10590.6,10689.29,10317.51,31375,6352656640.0,3.54,0.95,99.79,0.25
291,2021-03-18,600519,10613.92,10788.28,10871.99,10613.92,33865,6997030400.0,2.44,1.87,197.68,0.27
292,2021-03-19,600519,10613.92,10488.3,10654.12,10399.01,35781,7211521792.0,2.36,-2.78,-299.98,0.28
293,2021-03-22,600519,10438.55,10387.75,10569.15,10214.7,36914,7323391232.0,3.38,-0.96,-100.55,0.29
294,2021-03-23,600519,10432.42,10417.95,10482.27,10287.31,27446,5459520768.0,1.88,0.29,30.2,0.22
295,2021-03-24,600519,10342.58,10382.78,10503.37,10342.58,29357,5857848064.0,1.54,-0.34,-35.17,0.23
296,2021-03-25,600519,10287.36,10292.33,10382.17,10170.73,31575,6216733184.0,2.04,-0.87,-90.45,0.25
297,2021-03-26,600519,10362.68,10503.37,10548.6,10227.01,50016,9987629568.0,3.12,2.05,211.04,0.4
298,2021-03-29,600519,10655.12,10609.4,10922.19,10569.45,56992,11740129536.0,3.36,1.01,106.03,0.45
299,2021-03-30,600519,10639.04,10719.69,10870.18,10614.32,32627,6717493248.0,2.41,1.04,110.29,0.26
300,2021-03-31,600519,10664.67,10483.27,10669.29,10438.05,37154,7489086208.0,2.16,-2.21,-236.42,0.3
301,2021-04-01,600519,10543.57,10661.65,10673.21,10444.18,26588,5379776000.0,2.18,1.7,178.38,0.21
302,2021-04-02,600519,10719.44,11252.07,11267.14,10719.44,52028,10981752576.0,5.14,5.54,590.42,0.41
303,2021-04-06,600519,11247.04,11071.32,11251.97,10952.09,32742,6967525120.0,2.67,-1.61,-180.75,0.26
304,2021-04-07,600519,10960.93,10744.56,11027.46,10689.29,40201,8317799936.0,3.05,-2.95,-326.76,0.32
305,2021-04-08,600519,10674.37,10789.79,10835.01,10659.14,28548,5893307648.0,1.64,0.42,45.23,0.23
306,2021-04-09,600519,10649.09,10538.55,10709.39,10463.22,28809,5832453888.0,2.28,-2.33,-251.24,0.23
307,2021-04-12,600519,10493.32,10482.72,10588.79,10396.34,31943,6409917440.0,1.83,-0.53,-55.83,0.25
308,2021-04-13,600519,10538.55,10543.57,10688.29,10483.27,28992,5883787264.0,1.96,0.58,60.85,0.23
309,2021-04-14,600519,10613.92,10674.22,10679.24,10518.45,24115,4908790016.0,1.53,1.24,130.65,0.19
310,2021-04-15,600519,10593.32,10516.44,10673.71,10387.8,34366,6903769600.0,2.68,-1.48,-157.78,0.27
311,2021-04-16,600519,10564.07,10714.31,10779.74,10498.35,30294,6183895040.0,2.68,1.88,197.87,0.24
312,2021-04-19,600519,10714.41,10880.23,10932.29,10603.87,31754,6610577920.0,3.07,1.55,165.92,0.25
313,2021-04-20,600519,10795.31,10914.4,11086.25,10789.79,28290,5949669888.0,2.72,0.31,34.17,0.23
314,2021-04-21,600519,10819.93,10840.03,10929.48,10765.16,26150,5446146048.0,1.51,-0.68,-74.37,0.21
315,2021-04-22,600519,10889.78,10716.93,10935.5,10696.83,26850,5539295744.0,2.2,-1.14,-123.1,0.21
316,2021-04-23,600519,10719.29,10985.45,11040.42,10701.85,33463,7002695424.0,3.16,2.51,268.52,0.27
317,2021-04-26,600519,11101.32,10829.08,11116.4,10807.88,34045,7160836864.0,2.81,-1.42,-156.37,0.27
318,2021-04-27,600519,10875.61,10912.59,10916.66,10765.11,22108,4607779072.0,1.4,0.77,83.51,0.18
319,2021-04-28,600519,10488.3,10649.09,10676.73,10453.12,81343,16463574528.0,2.05,-2.41,-263.5,0.65
320,2021-04-29,600519,10674.42,10570.5,10688.99,10508.4,41284,8370431232.0,1.7,-0.74,-78.59,0.33
321,2021-04-30,600519,10568.7,10472.12,10618.94,10456.69,38401,7723747072.0,1.53,-0.93,-98.38,0.31
322,2021-05-06,600519,10438.05,10232.03,10472.42,10201.89,53546,10584968960.0,2.58,-2.29,-240.09,0.43
323,2021-05-07,600519,10262.18,9950.65,10277.16,9940.6,52493,10101703424.0,3.29,-2.75,-281.38,0.42
324,2021-05-10,600519,9935.57,9830.2,9980.79,9764.78,46003,8677753600.0,2.17,-1.21,-120.45,0.37
325,2021-05-11,600519,9814.98,10232.03,10267.21,9801.41,42494,8209251840.0,4.74,4.09,401.83,0.34
326,2021-05-12,600519,10182.19,10357.65,10433.03,10181.79,32699,6473203200.0,2.46,1.23,125.62,0.26
327,2021-05-13,600519,10265.95,10294.84,10362.93,10201.89,25078,4934955008.0,1.55,-0.61,-62.81,0.2
328,2021-05-14,600519,10347.6,10487.54,10591.31,10317.46,35611,7150301952.0,2.66,1.87,192.7,0.28
329,2021-05-17,600519,10564.17,10729.29,10866.16,10564.17,44524,9178510080.0,2.88,2.31,241.75,0.35
330,2021-05-18,600519,10764.66,10736.07,10824.96,10664.47,17504,3595891744.0,1.5,0.06,6.78,0.14
331,2021-05-19,600519,10734.51,10684.27,10813.96,10639.04,22410,4606452480.0,1.63,-0.48,-51.8,0.18
332,2021-05-20,600519,10809.89,10733.91,10810.39,10665.98,21857,4500663296.0,1.35,0.46,49.64,0.17
333,2021-05-21,600519,10714.82,10649.59,10839.43,10624.07,24248,4976601344.0,2.01,-0.79,-84.32,0.19
334,2021-05-24,600519,10694.31,10796.27,10840.34,10593.82,32548,6705879296.0,2.31,1.38,146.68,0.26
335,2021-05-25,600519,10865.16,11415.37,11443.51,10865.16,67757,14636718848.0,5.36,5.73,619.1,0.54
336,2021-05-26,600519,11483.11,11543.5,11653.05,11408.24,38604,8558038272.0,2.14,1.12,128.13,0.31
337,2021-05-27,600519,11498.38,11669.12,12045.98,11448.54,45373,10240368896.0,5.18,1.09,125.62,0.36
338,2021-05-28,600519,11648.87,11593.75,11694.25,11470.7,25807,5741331968.0,1.92,-0.65,-75.37,0.21
339,2021-05-31,600519,11520.89,11533.46,11535.21,11302.31,31739,6960864256.0,2.01,-0.52,-60.29,0.25
340,2021-06-01,600519,11553.55,11648.77,11688.97,11473.16,30616,6832594432.0,1.87,1.0,115.31,0.24
341,2021-06-02,600519,11694.25,11553.55,11764.6,11484.11,22863,5088908288.0,2.41,-0.82,-95.22,0.18
342,2021-06-03,600519,11543.5,11554.66,11746.2,11493.66,23450,5242452992.0,2.19,0.01,1.11,0.19
343,2021-06-04,600519,11518.38,11701.79,11885.19,11513.56,31422,7058715136.0,3.22,1.27,147.13,0.25
344,2021-06-07,600519,11769.62,11799.77,11839.97,11644.05,25466,5756592640.0,1.67,0.84,97.98,0.2
345,2021-06-08,600519,11744.5,11397.79,11844.94,11247.8,47314,10479943168.0,5.06,-3.41,-401.98,0.38
346,2021-06-09,600519,11402.81,11440.5,11513.36,11242.57,25502,5591378944.0,2.38,0.37,42.71,0.2
347,2021-06-10,600519,11417.88,11636.36,11701.13,11393.16,25567,5707338496.0,2.69,1.71,195.86,0.2
348,2021-06-11,600519,11638.98,11336.53,11664.1,11336.53,33971,7513797120.0,2.82,-2.58,-299.83,0.27
349,2021-06-15,600519,11418.39,11407.84,11487.63,11181.72,29361,6412821504.0,2.7,0.63,71.31,0.23
350,2021-06-16,600519,11402.81,11231.97,11417.88,11181.72,27593,5978924544.0,2.07,-1.54,-175.87,0.22
351,2021-06-17,600519,11220.16,11226.49,11382.71,11163.43,21068,4558702592.0,1.95,-0.05,-5.48,0.17
352,2021-06-18,600519,11176.69,10895.01,11224.43,10764.66,54028,11329180928.0,4.1,-2.95,-331.48,0.43
353,2021-06-21,600519,10865.16,10848.27,10938.97,10689.29,35488,7367986432.0,2.29,-0.43,-46.74,0.28
354,2021-06-22,600519,10900.33,10814.76,10930.48,10708.84,33228,6900830720.0,2.04,-0.31,-33.51,0.26
355,2021-06-23,600519,10840.03,10628.99,10855.11,10609.65,37079,7596735744.0,2.27,-1.72,-185.77,0.3
356,2021-06-24,600519,10639.09,10779.99,10840.03,10543.57,31474,6452557056.0,2.79,1.42,151.0,0.25
357,2021-06-25,600519,10786.03,10997.27,11082.7,10749.05,35875,7459680512.0,3.1,2.02,217.28,0.29
358,2021-06-28,600519,11037.47,11052.6,11127.92,10901.8,27452,5750241280.0,2.06,0.5,55.33,0.22
359,2021-06-29,600519,11077.67,10846.53,11112.84,10791.26,33031,6835635200.0,2.91,-1.86,-206.07,0.26
360,2021-06-30,600519,10861.61,10819.9,10906.83,10767.64,21916,4511484160.0,1.28,-0.25,-26.63,0.17
361,2021-07-01,600519,10836.33,11062.6,11087.72,10693.78,33701,6970731008.0,3.64,2.24,242.7,0.27
362,2021-07-02,600519,10911.85,10600.32,10911.85,10592.78,46275,9388640256.0,2.88,-4.18,-462.28,0.37
363,2021-07-05,600519,10534.99,10504.85,10634.89,10459.62,34421,6872797696.0,1.65,-0.9,-95.47,0.27
364,2021-07-06,600519,10509.87,10599.81,10605.34,10334.05,35283,7015883008.0,2.58,0.9,94.96,0.28
365,2021-07-07,600519,10585.24,10555.09,10680.11,10530.02,28122,5658210816.0,1.42,-0.42,-44.72,0.22
366,2021-07-08,600519,10535.5,10459.62,10555.09,10374.2,35517,7027713792.0,1.71,-0.9,-95.47,0.28
367,2021-07-09,600519,10356.71,10394.85,10464.19,10258.63,30908,6072340992.0,1.97,-0.62,-64.77,0.25
368,2021-07-12,600519,10412.14,10339.03,10528.86,10236.02,39010,7658786304.0,2.82,-0.54,-55.82,0.31
369,2021-07-13,600519,10374.2,10449.07,10562.63,10359.13,29925,5946287360.0,1.97,1.06,110.04,0.24
370,2021-07-14,600519,10404.35,10344.05,10406.86,10258.63,30771,6011814912.0,1.42,-1.01,-105.02,0.24
371,2021-07-15,600519,10308.98,10524.89,10600.32,10286.77,42190,8391506176.0,3.03,1.75,180.84,0.34
372,2021-07-16,600519,10434.5,10313.4,10517.91,10283.75,35408,6958296832.0,2.22,-2.01,-211.49,0.28
373,2021-07-19,600519,10313.35,10409.37,10464.65,10238.53,30052,5900348160.0,2.19,0.93,95.97,0.24
374,2021-07-20,600519,10409.37,10434.5,10479.37,10341.09,23475,4639300864.0,1.33,0.24,25.13,0.19
375,2021-07-21,600519,10479.72,10379.23,10565.14,10344.1,29780,5902656256.0,2.12,-0.53,-55.27,0.24
376,2021-07-22,600519,10334.0,10233.56,10403.85,10228.28,39090,7619076864.0,1.69,-1.4,-145.67,0.31
377,2021-07-23,600519,10222.55,10032.51,10222.55,10007.84,47585,9057761792.0,2.1,-1.96,-201.05,0.38
378,2021-07-26,600519,9926.99,9550.69,9926.99,9429.54,98619,17894360832.0,4.96,-4.8,-481.82,0.79
379,2021-07-27,600519,9545.11,9092.33,9580.28,9042.63,86577,15230805760.0,5.63,-4.8,-458.36,0.69
380,2021-07-28,600519,9042.63,9373.76,9470.74,8937.71,85369,14792471040.0,5.86,3.1,281.43,0.68
381,2021-07-29,600519,9580.33,9277.74,9645.61,9200.11,63864,11299569920.0,4.75,-1.02,-96.02,0.51
382,2021-07-30,600519,9153.18,8921.99,9153.18,8815.31,77736,13109724928.0,3.64,-3.83,-355.75,0.62
383,2021-08-02,600519,8846.66,9303.92,9308.84,8629.19,97401,16515259136.0,7.62,4.28,381.93,0.78
384,2021-08-03,600519,9178.3,9275.28,9374.22,8971.28,54375,9447823360.0,4.33,-0.31,-28.64,0.43
385,2021-08-04,600519,9198.7,9148.15,9329.04,9118.0,38175,6614683392.0,2.28,-1.37,-127.13,0.3
386,2021-08-05,600519,8991.78,9022.53,9253.67,8908.77,48060,8177369856.0,3.77,-1.37,-125.62,0.38
387,2021-08-06,600519,8972.28,8881.84,8997.46,8759.23,45686,7616109568.0,2.64,-1.56,-140.69,0.36
388,2021-08-09,600519,8781.34,8996.4,9072.78,8776.32,47698,8028155392.0,3.34,1.29,114.56,0.38
389,2021-08-10,600519,9027.56,9525.01,9544.51,8901.94,83285,14549496576.0,7.14,5.88,528.61,0.66
390,2021-08-11,600519,9429.59,9281.31,9454.71,9278.85,38663,6821292800.0,1.85,-2.56,-243.7,0.31
391,2021-08-12,600519,9188.35,8977.31,9273.77,8958.16,47551,8130692608.0,3.4,-3.28,-304.0,0.38
392,2021-08-13,600519,8977.31,9027.76,9092.88,8922.04,37905,6418412544.0,1.9,0.56,50.45,0.3
393,2021-08-16,600519,9007.46,9023.54,9095.89,8952.59,28057,4773049856.0,1.59,-0.05,-4.22,0.22
394,2021-08-17,600519,9027.56,8700.94,9027.56,8670.19,61201,10140292096.0,3.96,-3.58,-322.6,0.49
395,2021-08-18,600519,8648.99,8625.57,8741.09,8525.08,59970,9701556224.0,2.48,-0.87,-75.37,0.48
396,2021-08-19,600519,8636.73,8625.42,8742.15,8525.08,41292,6682355712.0,2.52,0.0,-0.15,0.33
397,2021-08-20,600519,8299.82,8263.79,8512.77,8150.73,114545,17825198336.0,4.2,-4.19,-361.63,0.91
398,2021-08-23,600519,8212.94,8375.29,8520.05,8207.36,71597,11218832896.0,3.78,1.35,111.5,0.57
399,2021-08-24,600519,8399.46,8651.6,8738.88,8353.08,72594,11703813888.0,4.61,3.3,276.31,0.58
400,2021-08-25,600519,8764.46,8851.79,8931.43,8741.14,54239,9037626368.0,2.2,2.31,200.19,0.43
401,2021-08-26,600519,8851.64,8499.95,8851.64,8498.55,54020,8722233088.0,3.99,-3.97,-351.84,0.43
402,2021-08-27,600519,8469.8,8505.13,8650.7,8445.18,36095,5791426304.0,2.42,0.06,5.18,0.29
403,2021-08-30,600519,8550.2,8454.73,8590.4,8253.49,51588,8098190336.0,3.96,-0.59,-50.4,0.41
404,2021-08-31,600519,8473.82,8314.04,8607.23,8299.46,43677,6888080896.0,3.64,-1.66,-140.69,0.35
405,2021-09-01,600519,8319.06,8635.67,8700.89,8178.87,77316,12370243328.0,6.28,3.87,321.63,0.62
406,2021-09-02,600519,8690.84,8619.54,8741.14,8529.55,42837,6939707392.0,2.45,-0.19,-16.13,0.34
407,2021-09-03,600519,8575.43,8817.62,8825.51,8434.63,52835,8631165696.0,4.53,2.3,198.08,0.42
408,2021-09-06,600519,8771.29,8880.18,9068.56,8656.48,55338,9306030592.0,4.67,0.71,62.56,0.44
409,2021-09-07,600519,8831.74,8871.79,8949.57,8781.34,31211,5204051712.0,1.89,-0.09,-8.39,0.25
410,2021-09-08,600519,8826.56,8691.4,8882.74,8666.17,33064,5428265728.0,2.44,-2.03,-180.39,0.26
411,2021-09-09,600519,8655.72,8696.32,8751.19,8645.72,19950,3257785760.0,1.21,0.06,4.92,0.16
412,2021-09-10,600519,8696.32,8839.53,8870.78,8690.9,33388,5528034048.0,2.07,1.65,143.21,0.27
413,2021-09-13,600519,8851.69,8796.42,8947.16,8726.57,27720,4605031680.0,2.5,-0.49,-43.11,0.22
414,2021-09-14,600519,8821.54,8811.49,8942.13,8791.39,33761,5638962688.0,1.71,0.17,15.07,0.27
415,2021-09-15,600519,8776.32,8604.17,8826.56,8575.32,41570,6781755392.0,2.85,-2.35,-207.32,0.33
416,2021-09-16,600519,8540.15,8716.37,8746.17,8449.71,45968,7458455040.0,3.45,1.3,112.2,0.37
417,2021-09-17,600519,8625.57,8957.21,9055.7,8625.57,55130,9242101504.0,4.93,2.76,240.84,0.44
418,2021-09-22,600519,8820.69,8714.46,8967.26,8700.94,31743,5227723008.0,2.97,-2.71,-242.75,0.25
419,2021-09-23,600519,8716.02,8700.94,8805.86,8651.1,30342,4964210176.0,1.78,-0.16,-13.52,0.24
420,2021-09-24,600519,8665.77,8997.41,9127.95,8665.77,69537,11756596224.0,5.31,3.41,296.47,0.55
421,2021-09-27,600519,9278.8,9806.4,9848.61,9278.8,126869,23270689792.0,6.33,8.99,808.99,1.01
422,2021-09-28,600519,9771.23,9640.88,9831.52,9504.91,49221,8973408768.0,3.33,-1.69,-165.52,0.39
423,2021-09-29,600519,9575.26,9630.53,9756.2,9459.19,43291,7870151680.0,3.08,-0.11,-10.35,0.34
424,2021-09-30,600519,9621.39,9680.78,9782.38,9547.12,40539,7411735808.0,2.44,0.52,50.25,0.32
425,2021-10-08,600519,9642.69,9729.02,9921.97,9566.36,47452,8780381184.0,3.67,0.5,48.24,0.38
426,2021-10-11,600519,9728.56,9867.3,9981.76,9685.85,37676,7040475392.0,3.04,1.42,138.28,0.3
427,2021-10-12,600519,9861.67,9886.75,9916.94,9743.19,30606,5688160768.0,1.76,0.2,19.45,0.24
428,2021-10-13,600519,9881.77,10182.76,10283.5,9841.57,50143,9625769216.0,4.47,2.99,296.01,0.4
429,2021-10-14,600519,10177.88,10087.79,10242.55,10012.42,26623,5097602304.0,2.26,-0.93,-94.97,0.21
430,2021-10-15,600519,9982.77,10117.79,10183.21,9982.77,28561,5452953856.0,1.99,0.3,30.0,0.23
431,2021-10-18,600519,9972.22,9530.04,9972.22,9464.71,69652,12651498496.0,5.02,-5.81,-587.75,0.55
432,2021-10-19,600519,9530.04,9591.24,9725.0,9529.43,40315,7330114048.0,2.05,0.64,61.2,0.32
433,2021-10-20,600519,9695.85,9736.05,9780.27,9560.23,28663,5246404608.0,2.29,1.51,144.81,0.23
434,2021-10-21,600519,9736.55,9751.13,9831.52,9675.75,23019,4238584288.0,1.6,0.15,15.08,0.18
435,2021-10-22,600519,9806.4,10037.54,10138.09,9801.37,35963,6794850048.0,3.45,2.94,286.41,0.29
436,2021-10-25,600519,9932.02,9897.0,9957.19,9821.47,32461,6076219904.0,1.35,-1.4,-140.54,0.26
437,2021-10-26,600519,9851.77,9836.8,9926.94,9751.13,21130,3934223712.0,1.78,-0.61,-60.2,0.17
438,2021-10-27,600519,9792.83,9625.51,9822.98,9530.54,34647,6302270976.0,2.97,-2.15,-211.29,0.28
439,2021-10-28,600519,9656.66,9658.12,9750.02,9540.08,29491,5383196160.0,2.18,0.34,32.61,0.23
440,2021-10-29,600519,9655.66,9661.08,9771.23,9595.36,28776,5266898944.0,1.82,0.03,2.96,0.23
441,2021-11-01,600519,9429.54,9545.11,9662.19,9329.04,41690,7486936320.0,3.45,-1.2,-115.97,0.33
442,2021-11-02,600519,9513.45,9553.35,9752.23,9469.74,32500,5875341312.0,2.96,0.09,8.24,0.26
443,2021-11-03,600519,9530.04,9354.17,9580.18,9335.02,27829,4958314496.0,2.57,-2.08,-199.18,0.22
444,2021-11-04,600519,9419.19,9551.14,9610.43,9376.38,31130,5592211712.0,2.5,2.11,196.97,0.25
445,2021-11-05,600519,9551.19,9630.23,9756.1,9551.19,27077,4956331264.0,2.15,0.83,79.09,0.22
446,2021-11-08,600519,9630.53,9631.03,9684.8,9540.34,17706,3220439328.0,1.5,0.01,0.8,0.14
447,2021-11-09,600519,9630.43,9479.84,9670.08,9439.59,27352,4915170048.0,2.39,-1.57,-151.19,0.22
448,2021-11-10,600519,9479.84,9298.84,9504.91,9203.42,35349,6204803328.0,3.18,-1.91,-181.0,0.28
449,2021-11-11,600519,9293.52,9377.28,9377.28,9236.09,22652,3987243280.0,1.52,0.84,78.44,0.18
450,2021-11-12,600519,9419.49,9398.29,9454.91,9362.51,17607,3124400976.0,0.99,0.22,21.01,0.14
451,2021-11-15,600519,9397.78,9334.77,9449.64,9278.8,24947,4410975488.0,1.82,-0.68,-63.52,0.2
452,2021-11-16,600519,9369.24,9570.23,9620.48,9354.17,33526,6033536256.0,2.85,2.52,235.46,0.27
453,2021-11-17,600519,9555.16,9504.91,9633.04,9479.84,24505,4411450880.0,1.6,-0.68,-65.32,0.2
454,2021-11-18,600519,9435.67,9489.84,9565.21,9379.29,19521,3485674960.0,1.96,-0.16,-15.07,0.16
455,2021-11-19,600519,9500.84,9672.79,9776.25,9470.74,31156,5699883776.0,3.22,1.93,182.95,0.25
456,2021-11-22,600519,9776.25,9802.73,10077.74,9771.23,42573,7994018304.0,3.17,1.34,129.94,0.34
457,2021-11-23,600519,9791.32,10014.58,10117.94,9791.32,45782,8676297728.0,3.33,2.16,211.85,0.36
458,2021-11-24,600519,10032.51,10238.53,10364.15,10017.44,54512,10555736832.0,3.46,2.24,223.95,0.43
459,2021-11-25,600519,10298.83,10314.05,10465.65,10264.91,39753,7803035392.0,1.96,0.74,75.52,0.32
460,2021-11-26,600519,10358.27,10238.58,10369.18,10158.13,32656,6337346304.0,2.05,-0.73,-75.47,0.26
461,2021-11-29,600519,10334.0,10459.62,10484.75,10289.18,42399,8372476160.0,1.91,2.16,221.04,0.34
462,2021-11-30,600519,10461.63,10187.13,10484.24,10170.7,36925,7192172544.0,3.0,-2.61,-272.49,0.29
463,2021-12-01,600519,10283.75,10198.28,10333.75,10128.09,26254,5071457024.0,2.02,0.11,11.15,0.21
464,2021-12-02,600519,10233.51,10203.36,10244.31,10131.0,20422,3939731536.0,1.11,0.05,5.08,0.16
465,2021-12-03,600519,10193.31,10393.7,10477.81,10188.53,35818,7045848064.0,2.84,1.87,190.34,0.29
466,2021-12-06,600519,10449.57,10370.68,10484.75,10283.75,31064,6122543872.0,1.93,-0.22,-23.02,0.25
467,2021-12-07,600519,10438.22,10313.25,10474.04,10267.32,36980,7286659584.0,1.99,-0.55,-57.43,0.29
468,2021-12-08,600519,10358.52,10751.06,10761.11,10283.75,61048,12285102080.0,4.63,4.25,437.81,0.49
469,2021-12-09,600519,10811.06,10969.89,11122.49,10761.11,64239,13404724480.0,3.36,2.04,218.83,0.51
470,2021-12-10,600519,10836.48,10987.23,11016.27,10816.38,43148,8944582400.0,1.82,0.16,17.34,0.34
471,2021-12-13,600519,11308.81,11128.92,11439.46,11127.92,65807,14139012352.0,2.84,1.29,141.69,0.52
